unique_string,worker_id,assignment_id,hit_id,video_url,response,label,correctness,timeout,experiment_number,ip_address,time_taken,submission_timestamp,correct_during_trial,incorrect_during_trial,device_properties
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/09/0016.png,0,0,1,False,92,207.135.206.28,3.654510259628296,2024-04-05 22:27:35.524223,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/02/0013.png,0,1,0,False,93,207.135.206.28,3.831794261932373,2024-04-05 22:27:40.669259,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/08/0043.png,1,0,0,False,94,207.135.206.28,3.3443796634674072,2024-04-05 22:27:45.336524,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/08/0013.png,0,0,1,False,95,207.135.206.28,3.2336747646331787,2024-04-05 22:27:49.892128,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/06/0034.png,0,0,1,False,96,207.135.206.28,3.289844274520874,2024-04-05 22:27:54.488663,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/07/0046.png,0,0,1,False,97,207.135.206.28,2.826993227005005,2024-04-05 22:27:58.628646,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/04/0017.png,1,1,1,False,98,207.135.206.28,3.226301670074463,2024-04-05 22:28:03.181014,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/06/0037.png,0,0,1,False,99,207.135.206.28,2.9903695583343506,2024-04-05 22:28:07.524719,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/05/0046.png,1,1,1,False,100,207.135.206.28,3.172318696975708,2024-04-05 22:28:15.535847,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/01/0048.png,1,1,1,False,101,207.135.206.28,2.850097417831421,2024-04-05 22:28:19.700207,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/10/0006.png,0,0,1,False,102,207.135.206.28,3.251359701156616,2024-04-05 22:28:24.267087,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/03/0036.png,1,1,1,False,103,207.135.206.28,3.324233055114746,2024-04-05 22:28:28.899383,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/02/0001.png,1,1,1,False,104,207.135.206.28,3.616779327392578,2024-04-05 22:28:33.844249,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/08/0047.png,1,0,0,True,105,207.135.206.28,5.356914758682251,2024-04-05 22:28:40.524365,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,umbrella/umbrella_03/07/0034.png,0,0,1,False,106,207.135.206.28,3.5064659118652344,2024-04-05 22:28:45.357641,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,laptop/laptop_03/03/0003.png,1,1,1,False,107,207.135.206.28,2.778208017349243,2024-04-05 22:28:49.445527,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/10/0030.png,0,0,1,False,108,207.135.206.28,3.714041233062744,2024-04-05 22:28:54.478799,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/04/0034.png,1,1,1,False,109,207.135.206.28,3.5048322677612305,2024-04-05 22:28:59.308644,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/02/0031.png,1,1,1,False,110,207.135.206.28,2.869715929031372,2024-04-05 22:29:03.495203,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/01/0010.png,1,1,1,False,111,207.135.206.28,3.0220298767089844,2024-04-05 22:29:07.843844,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/05/0003.png,1,1,1,False,112,207.135.206.28,2.8246257305145264,2024-04-05 22:29:11.981773,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/03/0046.png,1,1,1,False,113,207.135.206.28,2.740046501159668,2024-04-05 22:29:16.036804,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/06/0000.png,0,0,1,False,114,207.135.206.28,3.653975963592529,2024-04-05 22:29:21.075101,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,plant/plant_03/03/0021.png,1,1,1,False,115,207.135.206.28,3.105343818664551,2024-04-05 22:29:25.499729,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/08/0045.png,0,0,1,False,116,207.135.206.28,3.035642147064209,2024-04-05 22:29:29.858352,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/09/0021.png,0,0,1,False,117,207.135.206.28,3.99405574798584,2024-04-05 22:29:35.174165,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/04/0026.png,1,1,1,True,118,207.135.206.28,4.5423009395599365,2024-04-05 22:29:41.037645,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d9622cd09dc1beadab8493c79c5c04d1,A209HJJRVIC0ZY,3483FV8BEEJIMR6K8IO9CUBKUFZ62I,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/10/0026.png,0,0,1,False,119,207.135.206.28,3.398716926574707,2024-04-05 22:29:45.755400,19,2,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
